-----------------------------------------------------	PUNCT	-----------------------------------------------------
|J|K|L|M|N|O|P|Q|R|S|T|U|V|W|X|Y|Z|A|B|C|D|E|F|G|H|I|	X	|j|k|l|m|n|o|p|q|r|s|t|u|v|w|x|y|z|a|b|c|d|e|f|g|h|i|
-----------------------------------------------------	PUNCT	-----------------------------------------------------
|K|L|M|N|O|P|Q|R|S|T|U|V|W|X|Y|Z|A|B|C|D|E|F|G|H|I|J|	X	|k|l|m|n|o|p|q|r|s|t|u|v|w|x|y|z|a|b|c|d|e|f|g|h|i|j|
-----------------------------------------------------	PUNCT	-----------------------------------------------------
|L|M|N|O|P|Q|R|S|T|U|V|W|X|Y|Z|A|B|C|D|E|F|G|H|I|J|K|	X	|l|m|n|o|p|q|r|s|t|u|v|w|x|y|z|a|b|c|d|e|f|g|h|i|j|k|
-----------------------------------------------------	PUNCT	-----------------------------------------------------
|M|N|O|P|Q|R|S|T|U|V|W|X|Y|Z|A|B|C|D|E|F|G|H|I|J|K|L|	X	|m|n|o|p|q|r|s|t|u|v|w|x|y|z|a|b|c|d|e|f|g|h|i|j|k|l|
-----------------------------------------------------	PUNCT	-----------------------------------------------------
|N|O|P|Q|R|S|T|U|V|W|X|Y|Z|A|B|C|D|E|F|G|H|I|J|K|L|M|	X	|n|o|p|q|r|s|t|u|v|w|x|y|z|a|b|c|d|e|f|g|h|i|j|k|l|m|
-----------------------------------------------------	PUNCT	-----------------------------------------------------
|O|P|Q|R|S|T|U|V|W|X|Y|Z|A|B|C|D|E|F|G|H|I|J|K|L|M|N|	X	|o|p|q|r|s|t|u|v|w|x|y|z|a|b|c|d|e|f|g|h|i|j|k|l|m|n|
-----------------------------------------------------	PUNCT	-----------------------------------------------------
|P|Q|R|S|T|U|V|W|X|Y|Z|A|B|C|D|E|F|G|H|I|J|K|L|M|N|O|	X	|p|q|r|s|t|u|v|w|x|y|z|a|b|c|d|e|f|g|h|i|j|k|l|m|n|o|
-----------------------------------------------------	PUNCT	-----------------------------------------------------
|Q|R|S|T|U|V|W|X|Y|Z|A|B|C|D|E|F|G|H|I|J|K|L|M|N|O|P|	X	|q|r|s|t|u|v|w|x|y|z|a|b|c|d|e|f|g|h|i|j|k|l|m|n|o|p|
-----------------------------------------------------	PUNCT	-----------------------------------------------------
|R|S|T|U|V|W|X|Y|Z|A|B|C|D|E|F|G|H|I|J|K|L|M|N|O|P|Q|	NOUN	|r|s|t|u|v|w|x|y|z|a|b|c|d|e|f|g|h|i|j|k|l|m|n|o|p|q|
-----------------------------------------------------	PUNCT	-----------------------------------------------------
|S|T|U|V|W|X|Y|Z|A|B|C|D|E|F|G|H|I|J|K|L|M|N|O|P|Q|R|	X	|s|t|u|v|w|x|y|z|a|b|c|d|e|f|g|h|i|j|k|l|m|n|o|p|q|r|
-----------------------------------------------------	PUNCT	-----------------------------------------------------
|T|U|V|W|X|Y|Z|A|B|C|D|E|F|G|H|I|J|K|L|M|N|O|P|Q|R|S|	NOUN	|t|u|v|w|x|y|z|a|b|c|d|e|f|g|h|i|j|k|l|m|n|o|p|q|r|s|
-----------------------------------------------------	PUNCT	-----------------------------------------------------
|U|V|W|X|Y|Z|A|B|C|D|E|F|G|H|I|J|K|L|M|N|O|P|Q|R|S|T|	X	|u|v|w|x|y|z|a|b|c|d|e|f|g|h|i|j|k|l|m|n|o|p|q|r|s|t|
-----------------------------------------------------	PUNCT	-----------------------------------------------------
|V|W|X|Y|Z|A|B|C|D|E|F|G|H|I|J|K|L|M|N|O|P|Q|R|S|T|U|	X	|v|w|x|y|z|a|b|c|d|e|f|g|h|i|j|k|l|m|n|o|p|q|r|s|t|u|
-----------------------------------------------------	PUNCT	-----------------------------------------------------
|W|X|Y|Z|A|B|C|D|E|F|G|H|I|J|K|L|M|N|O|P|Q|R|S|T|U|V|	X	|w|x|y|z|a|b|c|d|e|f|g|h|i|j|k|l|m|n|o|p|q|r|s|t|u|v|
-----------------------------------------------------	PUNCT	-----------------------------------------------------
|X|Y|Z|A|B|C|D|E|F|G|H|I|J|K|L|M|N|O|P|Q|R|S|T|U|V|W|	X	|x|y|z|a|b|c|d|e|f|g|h|i|j|k|l|m|n|o|p|q|r|s|t|u|v|w|
-----------------------------------------------------	PUNCT	-----------------------------------------------------
|Y|Z|A|B|C|D|E|F|G|H|I|J|K|L|M|N|O|P|Q|R|S|T|U|V|W|X|	X	|y|z|a|b|c|d|e|f|g|h|i|j|k|l|m|n|o|p|q|r|s|t|u|v|w|x|
-----------------------------------------------------	PUNCT	-----------------------------------------------------
Note	VERB	note
that	SCONJ	that
while	SCONJ	while
the	DET	the
diagram	NOUN	diagram
is	AUX	be
a	DET	a
necessary	ADJ	necessary
piece	NOUN	piece
of	ADP	of
machinery	NOUN	machinery
in	ADP	in
using	VERB	use
this	DET	this
particular	ADJ	particular
cypher	NOUN	cypher
system	NOUN	system
,	PUNCT	,
it	PRON	it
has	AUX	have
no	DET	no
value	NOUN	value
in	ADP	in
itself	PRON	itself
;	PUNCT	;
the	DET	the
whole	ADJ	whole
secret	NOUN	secret
depends	VERB	depend
upon	SCONJ	upon
the	DET	the
possession	NOUN	possession
of	ADP	of
the	DET	the
key	NOUN	key
-	PUNCT	-
word	NOUN	word
or	CCONJ	or
key	NOUN	key
-	PUNCT	-
sentence	NOUN	sentence
.	PUNCT	.
As	ADP	as
this	DET	this
may	AUX	may
easily	ADV	easily
be	AUX	be
memorized	VERB	memorize
by	ADP	by
the	DET	the
two	NUM	two
correspondents	NOUN	correspondent
there	PRON	there
is	AUX	be
no	DET	no
risk	NOUN	risk
of	ADP	of
discovery	NOUN	discovery
through	ADP	through
the	DET	the
accident	NOUN	accident
of	ADP	of
loss	NOUN	loss
or	CCONJ	or
theft	NOUN	theft
.	PUNCT	.
Chapter	NOUN	chapter
XIV	NUM	xiv
_	PUNCT	_
Another	DET	another
Break	NOUN	break
in	ADP	in
the	DET	the
Circle	NOUN	circle
_	PUNCT	_
It	PRON	it
was	AUX	be
the	DET	the
first	ADJ	first
of	ADP	of
June	PROPN	June
and	CCONJ	and
the	DET	the
loveliest	ADJ	lovely
time	NOUN	time
of	ADP	of
the	DET	the
year	NOUN	year
at	ADP	at
the	DET	the
""""	PUNCT	""""
Hundred	NUM	hundred
.	PUNCT	.
""""	PUNCT	""""
Why	SCONJ	why
had	AUX	have
I	PRON	I
never	ADV	never
realized	VERB	realize
before	ADV	before
that	SCONJ	that
,	PUNCT	,
in	ADP	in
spite	NOUN	spite
of	ADP	of
my	PRON	my
urban	ADJ	urban
upbringing	NOUN	upbringing
,	PUNCT	,
I	PRON	I
was	AUX	be
a	DET	a
born	VERB	bear
countryman	NOUN	countryman
?	PUNCT	?
Can	AUX	can
there	PRON	there
be	AUX	be
a	DET	a
greater	ADJ	great
pleasure	NOUN	pleasure
in	ADP	in
life	NOUN	life
than	ADP	than
living	VERB	live
on	ADP	on
one	PRON	one
's	PART	's
own	ADJ	own
land	NOUN	land
,	PUNCT	,
and	CCONJ	and
honestly	ADV	honestly
plying	VERB	ply
the	DET	the
oldest	ADJ	old
and	CCONJ	and
most	ADV	most
important	ADJ	important
of	ADP	of
human	ADJ	human
industries	NOUN	industry
--	PUNCT	--
the	DET	the
tilling	NOUN	tilling
of	ADP	of
the	DET	the
soil	NOUN	soil
!	PUNCT	!
Provided	VERB	provide
,	PUNCT	,
of	ADP	of
course	NOUN	course
,	PUNCT	,
that	SCONJ	that
one	PRON	one
possesses	VERB	possess
a	DET	a
reasonable	ADJ	reasonable
amount	NOUN	amount
of	ADP	of
capital	NOUN	capital
;	PUNCT	;
the	DET	the
hand	NOUN	hand
-	PUNCT	-
to	ADP	to
-	PUNCT	-
mouth	NOUN	mouth
struggle	NOUN	struggle
of	ADP	of
the	DET	the
poor	ADJ	poor
farmer	NOUN	farmer
is	AUX	be
deadening	VERB	deaden
to	ADP	to
both	DET	both
soul	NOUN	soul
and	CCONJ	and
body	NOUN	body
;	PUNCT	;
as	ADP	as
one	NUM	one
of	ADP	of
my	PRON	my
less	ADV	less
fortunate	ADJ	fortunate
neighbors	NOUN	neighbor
once	ADV	once
put	VERB	put
it	PRON	it
:	PUNCT	:
""""	PUNCT	""""
It	PRON	it
is	AUX	be
n't	PART	not
living	VERB	live
;	PUNCT	;
it	PRON	it
's	AUX	be
just	ADV	just
staying	VERB	stay
on	ADP	on
.	PUNCT	.
""""	PUNCT	""""
Certainly	ADV	certainly
I	PRON	I
had	AUX	have
no	DET	no
cause	NOUN	cause
for	ADP	for
complaint	NOUN	complaint
.	PUNCT	.
The	DET	the
""""	PUNCT	""""
Hundred	NUM	hundred
""""	PUNCT	""""
was	AUX	be
easily	ADV	easily
the	DET	the
best	ADJ	good
farm	NOUN	farm
anywhere	ADV	anywhere
about	ADV	about
.	PUNCT	.
I	PRON	I
could	AUX	could
command	VERB	command
sufficient	ADJ	sufficient
ready	ADJ	ready
money	NOUN	money
to	PART	to
be	AUX	be
independent	ADJ	independent
of	ADP	of
the	DET	the
banks	NOUN	bank
,	PUNCT	,
and	CCONJ	and
I	PRON	I
was	AUX	be
beginning	VERB	begin
to	PART	to
learn	VERB	learn
my	PRON	my
trade	NOUN	trade
.	PUNCT	.
What	PRON	what
more	ADV	more
could	AUX	could
the	DET	the
heart	NOUN	heart
of	ADP	of
man	NOUN	man
desire	VERB	desire
?	PUNCT	?
And	CCONJ	and
finally	ADV	finally
,	PUNCT	,
there	PRON	there
was	AUX	be
Betty	PROPN	Betty
--	PUNCT	--
but	CCONJ	but
how	SCONJ	how
could	AUX	could
one	NUM	one
inventory	VERB	inventory
that	DET	that
immeasurable	ADJ	immeasurable
asset	NOUN	asset
!	PUNCT	!
Enough	ADJ	enough
that	SCONJ	that
our	PRON	our
happiness	NOUN	happiness
was	AUX	be
as	ADV	as
complete	ADJ	complete
as	ADP	as
anything	PRON	anything
mundane	ADJ	mundane
could	AUX	could
be	AUX	be
,	PUNCT	,
and	CCONJ	and
I	PRON	I
had	AUX	have
only	ADV	only
to	PART	to
bear	VERB	bear
in	ADP	in
mind	NOUN	mind
the	DET	the
old	ADJ	old
Greek	PROPN	Greek
admonition	NOUN	admonition
:	PUNCT	:
""""	PUNCT	""""
Tread	VERB	tread
softly	ADV	softly
lest	ADP	lest
the	DET	the
high	NOUN	high
gods	NOUN	god
overhear	VERB	overhear
and	CCONJ	and
be	AUX	be
moved	VERB	move
to	ADP	to
celestial	ADJ	celestial
ire	NOUN	ire
against	ADP	against
a	DET	a
mortal	ADJ	mortal
so	ADJ	so
felicitous	ADJ	felicitous
!	PUNCT	!
""""	PUNCT	""""
Eunice	PROPN	Eunice
Trevor	PROPN	Trevor
was	AUX	be
still	ADV	still
living	VERB	live
at	ADP	at
the	DET	the
""""	PUNCT	""""
Hundred	NUM	hundred
,	PUNCT	,
""""	PUNCT	""""
and	CCONJ	and
the	DET	the
question	NOUN	question
of	ADP	of
that	DET	that
other	ADJ	other
arrangement	NOUN	arrangement
had	AUX	have
been	AUX	be
suffered	VERB	suffer
to	PART	to
remain	VERB	remain
in	ADP	in
abeyance	NOUN	abeyance
.	PUNCT	.
I	PRON	I
did	AUX	do
not	PART	not
fancy	VERB	fancy
the	DET	the
ungracious	ADJ	ungracious
task	NOUN	task
of	ADP	of
turning	VERB	turn
her	PRON	she
out	ADP	out
of	ADP	of
the	DET	the
house	NOUN	house
,	PUNCT	,
and	CCONJ	and
by	ADP	by
temperament	NOUN	temperament
I	PRON	I
am	AUX	be
something	PRON	something
of	ADP	of
an	DET	an
opportunist	NOUN	opportunist
;	PUNCT	;
time	NOUN	time
is	AUX	be
the	DET	the
great	ADJ	great
resolver	NOUN	resolver
of	ADP	of
our	PRON	our
difficulties	NOUN	difficulty
;	PUNCT	;
moreover	ADV	moreover
,	PUNCT	,
to	PART	to
do	AUX	do
the	DET	the
woman	NOUN	woman
justice	NOUN	justice
,	PUNCT	,
she	PRON	she
seemed	VERB	seem
desirous	ADJ	desirous
of	ADP	of
effacing	VERB	efface
herself	PRON	herself
in	ADP	in
every	DET	every
possible	ADJ	possible
way	NOUN	way
;	PUNCT	;
for	ADP	for
days	NOUN	day
on	ADP	on
end	NOUN	end
I	PRON	I
would	AUX	would
hardly	ADV	hardly
see	VERB	see
her	PRON	she
except	SCONJ	except
at	ADP	at
dinner	NOUN	dinner
,	PUNCT	,
our	PRON	our
one	NUM	one
formal	ADJ	formal
function	NOUN	function
.	PUNCT	.
And	CCONJ	and
then	ADV	then
one	NUM	one
day	NOUN	day
something	PRON	something
occurred	VERB	occur
to	PART	to
set	VERB	set
me	PRON	I
thinking	VERB	think
,	PUNCT	,
an	DET	an
incident	NOUN	incident
small	ADJ	small
in	ADP	in
itself	PRON	itself
and	CCONJ	and
yet	ADV	yet
curiously	ADV	curiously
disquieting	ADJ	disquieting
.	PUNCT	.
Miss	PROPN	Miss
Trevor	PROPN	Trevor
was	AUX	be
in	ADP	in
the	DET	the
habit	NOUN	habit
of	ADP	of
driving	VERB	drive
over	ADV	over
alone	ADV	alone
to	ADP	to
Calverton	PROPN	Calverton
two	NUM	two
or	CCONJ	or
three	NUM	three
times	NOUN	time
a	DET	a
week	NOUN	week
.	PUNCT	.
Still	ADV	still
she	PRON	she
was	AUX	be
never	ADV	never
absent	ADJ	absent
more	ADJ	more
than	ADP	than
a	DET	a
couple	NOUN	couple
of	ADP	of
hours	NOUN	hour
,	PUNCT	,
and	CCONJ	and
it	PRON	it
was	AUX	be
none	NOUN	none
of	ADP	of
my	PRON	my
business	NOUN	business
how	SCONJ	how
she	PRON	she
employed	VERB	employ
her	PRON	her
leisure	NOUN	leisure
.	PUNCT	.
Betty	PROPN	Betty
commented	VERB	comment
upon	SCONJ	upon
these	DET	these
journeys	NOUN	journey
once	ADV	once
or	CCONJ	or
twice	ADV	twice
,	PUNCT	,
but	CCONJ	but
neither	DET	neither
of	ADP	of
us	PRON	we
cared	VERB	care
to	PART	to
press	VERB	press
the	DET	the
direct	ADJ	direct
inquiry	NOUN	inquiry
;	PUNCT	;
there	PRON	there
were	AUX	be
plenty	NOUN	plenty
of	ADP	of
horses	NOUN	horse
available	ADJ	available
,	PUNCT	,
and	CCONJ	and
the	DET	the
girl	NOUN	girl
's	PART	's
time	NOUN	time
was	AUX	be
her	PRON	her
own	ADJ	own
;	PUNCT	;
what	PRON	what
did	AUX	do
it	PRON	it
matter	VERB	matter
.	PUNCT	.
On	ADP	on
this	DET	this
particular	ADJ	particular
morning	NOUN	morning
I	PRON	I
chanced	VERB	chance
to	PART	to
be	AUX	be
in	ADP	in
the	DET	the
house	NOUN	house
at	ADP	at
the	DET	the
moment	NOUN	moment
of	ADP	of
her	PRON	her
return	NOUN	return
from	ADP	from
town	NOUN	town
.	PUNCT	.
She	PRON	she
passed	VERB	pass
me	PRON	I
in	ADP	in
the	DET	the
hall	NOUN	hall
,	PUNCT	,
nodded	VERB	nod
briefly	ADV	briefly
,	PUNCT	,
and	CCONJ	and
went	VERB	go
up	ADV	up
to	ADP	to
her	PRON	her
room	NOUN	room
.	PUNCT	.
As	ADP	as
I	PRON	I
walked	VERB	walk
through	ADP	through
the	DET	the
front	ADJ	front
door	NOUN	door
I	PRON	I
noticed	VERB	notice
a	DET	a
letter	NOUN	letter
lying	VERB	lie
on	ADP	on
the	DET	the
threshold	NOUN	threshold
.	PUNCT	.
I	PRON	I
picked	VERB	pick
it	PRON	it
up	ADP	up
and	CCONJ	and
saw	VERB	see
that	SCONJ	that
it	PRON	it
was	AUX	be
addressed	VERB	address
to	ADP	to
Miss	PROPN	Miss
Eunice	PROPN	Eunice
Trevor	PROPN	Trevor
,	PUNCT	,
Lockbox	PROPN	Lockbox
31	NUM	31
,	PUNCT	,
Calverton	PROPN	Calverton
,	PUNCT	,
Maryland	PROPN	Maryland
.	PUNCT	.
The	DET	the
handwriting	NOUN	handwriting
was	AUX	be
that	DET	that
of	ADP	of
John	PROPN	John
Thaneford	PROPN	Thaneford
,	PUNCT	,
a	DET	a
square	ADJ	square
,	PUNCT	,
bold	ADJ	bold
script	NOUN	script
with	ADP	with
which	DET	which
I	PRON	I
was	AUX	be
perfectly	ADV	perfectly
familiar	ADJ	familiar
.	PUNCT	.
The	DET	the
post	NOUN	post
-	NOUN	-
mark	NOUN	mark
was	AUX	be
that	DET	that
of	ADP	of
a	DET	a
small	ADJ	small
town	NOUN	town
in	ADP	in
Florida	PROPN	Florida
.	PUNCT	.
So	ADV	so
Eunice	PROPN	Eunice
and	CCONJ	and
Thaneford	PROPN	Thaneford
were	AUX	be
engaged	VERB	engage
in	ADP	in
correspondence	NOUN	correspondence
,	PUNCT	,
and	CCONJ	and
a	DET	a
secret	ADJ	secret
one	NOUN	one
at	ADP	at
that	DET	that
.	PUNCT	.
It	PRON	it
did	AUX	do
n't	PART	not
look	VERB	look
well	ADV	well
,	PUNCT	,
and	CCONJ	and
I	PRON	I
felt	VERB	feel
the	DET	the
blood	NOUN	blood
reddening	VERB	redden
my	PRON	my
temples	NOUN	temple
.	PUNCT	.
After	ADV	after
all	ADV	all
she	PRON	she
was	AUX	be
my	PRON	my
house	NOUN	house
guest	NOUN	guest
and	CCONJ	and
eating	VERB	eat
my	PRON	my
bread	NOUN	bread
and	CCONJ	and
salt	NOUN	salt
.	PUNCT	.
Spy	NOUN	spy
is	AUX	be
an	DET	an
ugly	ADJ	ugly
word	NOUN	word
,	PUNCT	,
but	CCONJ	but
Thaneford	PROPN	Thaneford
was	AUX	be
an	DET	an
enemy	NOUN	enemy
,	PUNCT	,
a	DET	a
quiescent	ADJ	quiescent
one	NUM	one
for	ADP	for
the	DET	the
time	NOUN	time
being	NOUN	being
,	PUNCT	,
yet	CCONJ	yet
none	NOUN	none
the	DET	the
less	ADV	less
to	PART	to
be	AUX	be
guarded	VERB	guard
against	ADP	against
.	PUNCT	.
""""	PUNCT	""""
Hildebrand	PROPN	Hildebrand
Hundred	PROPN	Hundred
""""	PUNCT	""""
was	AUX	be
a	DET	a
goodly	ADJ	goodly
heritage	NOUN	heritage
,	PUNCT	,
and	CCONJ	and
it	PRON	it
would	AUX	would
have	AUX	have
been	AUX	be
his	PRON	his
had	AUX	have
it	PRON	it
not	PART	not
been	AUX	be
for	ADP	for
my	PRON	my
fortuitous	ADJ	fortuitous
meeting	NOUN	meeting
with	ADP	with
Francis	PROPN	Francis
Graeme	PROPN	Graeme
.	PUNCT	.
There	PRON	there
were	AUX	be
no	DET	no
immediate	ADJ	immediate
prospects	NOUN	prospect
that	SCONJ	that
Betty	PROPN	Betty
would	AUX	would
present	VERB	present
me	PRON	I
with	ADP	with
an	DET	an
heir	NOUN	heir
to	ADP	to
the	DET	the
property	NOUN	property
,	PUNCT	,
and	CCONJ	and
I	PRON	I
realized	VERB	realize
guiltily	ADV	guiltily
that	SCONJ	that
I	PRON	I
had	AUX	have
put	VERB	put
off	ADP	off
the	DET	the
duty	NOUN	duty
of	ADP	of
making	VERB	make
a	DET	a
will	NOUN	will
.	PUNCT	.
Suppose	VERB	suppose
that	SCONJ	that
I	PRON	I
died	VERB	die
intestate	ADJ	intestate
and	CCONJ	and
without	ADP	without
issue	NOUN	issue
.	PUNCT	.
Betty	PROPN	Betty
would	AUX	would
have	AUX	have
her	ADJ	her
dower	NOUN	dower
rights	NOUN	right
,	PUNCT	,
but	CCONJ	but
Thaneford	PROPN	Thaneford
could	AUX	could
put	VERB	put
in	ADP	in
a	DET	a
plausible	ADJ	plausible
claim	NOUN	claim
for	ADP	for
recognition	NOUN	recognition
as	ADP	as
next	NOUN	next
of	ADP	of
kin	NOUN	kin
.	PUNCT	.
I	PRON	I
made	VERB	make
instant	ADJ	instant
resolve	NOUN	resolve
that	SCONJ	that
I	PRON	I
would	AUX	would
see	VERB	see
Mr.	PROPN	Mr.
Eldon	PROPN	Eldon
on	ADP	on
the	DET	the
morrow	NOUN	morrow
and	CCONJ	and
erect	VERB	erect
every	DET	every
possible	ADJ	possible
legal	ADJ	legal
safeguard	NOUN	safeguard
to	PART	to
conserve	VERB	conserve
Betty	PROPN	Betty
's	PART	's
interests	NOUN	interest
.	PUNCT	.
I	PRON	I
could	AUX	could
rest	VERB	rest
assured	VERB	assure
that	SCONJ	that
if	SCONJ	if
Thaneford	PROPN	Thaneford
were	AUX	be
able	ADJ	able
to	PART	to
get	VERB	get
enough	ADJ	enough
ready	ADJ	ready
money	NOUN	money
he	PRON	he
would	AUX	would
fight	VERB	fight
for	ADP	for
his	PRON	his
alleged	ADJ	alleged
rights	NOUN	right
.	PUNCT	.
In	ADP	in
the	DET	the
meantime	NOUN	meantime
,	PUNCT	,
I	PRON	I
could	AUX	could
do	AUX	do
nothing	PRON	nothing
but	SCONJ	but
let	VERB	let
the	DET	the
letter	NOUN	letter
lie	VERB	lie
where	SCONJ	where
it	PRON	it
had	AUX	have
fallen	VERB	fall
.	PUNCT	.
I	PRON	I
whistled	VERB	whistle
to	ADP	to
Gyp	PROPN	Gyp
and	CCONJ	and
strode	VERB	stride
off	ADV	off
to	ADP	to
the	DET	the
stables	NOUN	stable
.	PUNCT	.
At	ADP	at
the	DET	the
corner	NOUN	corner
of	ADP	of
the	NOUN	the
hedge	NOUN	hedge
I	PRON	I
ventured	VERB	venture
to	PART	to
look	VERB	look
back	ADV	back
,	PUNCT	,
and	CCONJ	and
caught	VERB	catch
just	ADV	just
a	DET	a
glimpse	NOUN	glimpse
of	ADP	of
feminine	NOUN	feminine
drapery	PROPN	drapery
disappearing	VERB	disappear
into	ADP	into
the	DET	the
cavernous	ADJ	cavernous
gloom	NOUN	gloom
of	ADP	of
the	DET	the
great	ADJ	great
hall	NOUN	hall
door	NOUN	door
.	PUNCT	.
So	ADV	so
my	PRON	my
lady	NOUN	lady
had	AUX	have
discovered	VERB	discover
her	PRON	her
loss	NOUN	loss
,	PUNCT	,
and	CCONJ	and
had	AUX	have
been	AUX	be
prompt	ADJ	prompt
in	ADP	in
retrieving	VERB	retrieve
her	PRON	her
property	NOUN	property
.	PUNCT	.
Very	ADV	very
well	ADV	well
,	PUNCT	,
but	CCONJ	but
I	PRON	I
should	AUX	should
certainly	ADV	certainly
call	VERB	call
on	ADP	on
Mr.	PROPN	Mr.
Eldon	PROPN	Eldon
in	ADP	in
the	DET	the
morning	NOUN	morning
.	PUNCT	.
But	CCONJ	but
,	PUNCT	,
as	ADP	as
it	PRON	it
so	ADV	so
often	ADV	often
happens	VERB	happen
,	PUNCT	,
my	PRON	my
fine	ADJ	fine
resolutions	NOUN	resolution
came	VERB	come
to	ADP	to
naught	NOUN	naught
,	PUNCT	,
and	CCONJ	and
six	NUM	six
hours	NOUN	hour
later	ADV	later
I	PRON	I
was	AUX	be
on	ADP	on
my	PRON	my
way	NOUN	way
North	ADV	north
,	PUNCT	,
summoned	VERB	summon
by	ADP	by
wire	NOUN	wire
to	ADP	to
the	DET	the
bedside	NOUN	bedside
of	ADP	of
my	PRON	my
only	ADJ	only
living	VERB	live
relative	NOUN	relative
,	PUNCT	,
my	PRON	my
good	ADJ	good
Aunt	PROPN	Aunt
Livy	PROPN	Livy
Marston	PROPN	Marston
,	PUNCT	,
who	PRON	who
had	AUX	have
been	AUX	be
more	ADJ	more
than	ADP	than
a	DET	a
mother	NOUN	mother
to	ADP	to
me	PRON	I
for	ADP	for
the	DET	the
best	ADJ	good
part	NOUN	part
of	ADP	of
my	PRON	my
life	NOUN	life
.	PUNCT	.
Dear	ADJ	dear
old	ADJ	old
lady	NOUN	lady
!	PUNCT	!
She	PRON	she
finally	ADV	finally
won	VERB	win
her	PRON	her
battle	NOUN	battle
with	ADP	with
death	NOUN	death
,	PUNCT	,
but	CCONJ	but
it	PRON	it
was	AUX	be
not	PART	not
until	ADP	until
nearly	ADV	nearly
three	NUM	three
weeks	NOUN	week
later	ADV	later
that	SCONJ	that
the	DET	the
doctors	NOUN	doctor
pronounced	VERB	pronounce
her	PRON	she
to	PART	to
be	AUX	be
out	ADP	out
of	ADP	of
danger	NOUN	danger
,	PUNCT	,
and	CCONJ	and
I	PRON	I
was	AUX	be
free	ADJ	free
to	PART	to
return	VERB	return
home	ADV	home
;	PUNCT	;
to	PART	to
be	AUX	be
precise	ADJ	precise
,	PUNCT	,
it	PRON	it
was	AUX	be
on	ADP	on
Monday	PROPN	Monday
night	NOUN	night
,	PUNCT	,
June	PROPN	June
the	DET	the
twenty	NUM	twenty
-	PUNCT	-
second	NOUN	second
,	PUNCT	,
that	SCONJ	that
I	PRON	I
left	VERB	leave
for	ADP	for
Maryland	PROPN	Maryland
,	PUNCT	,
arriving	VERB	arrive
at	ADP	at
our	PRON	our
little	ADJ	little
station	NOUN	station
of	ADP	of
Crown	PROPN	Crown
Ferry	PROPN	Ferry
late	ADV	late
in	ADP	in
the	DET	the
afternoon	NOUN	afternoon
of	ADP	of
the	DET	the
following	VERB	follow
day	NOUN	day
.	PUNCT	.
To	ADP	to
my	PRON	my
surprise	NOUN	surprise
Doctor	PROPN	Doctor
Marcy	PROPN	Marcy
,	PUNCT	,
with	ADP	with
his	PRON	his
gig	NOUN	gig
,	PUNCT	,
was	AUX	be
waiting	VERB	wait
for	ADP	for
me	PRON	I
.	PUNCT	.
One	NOUN	one
glance	NOUN	glance
at	ADP	at
his	PRON	his
face	NOUN	face
was	AUX	be
enough	ADJ	enough
.	PUNCT	.
I	PRON	I
tried	VERB	try
to	PART	to
speak	VERB	speak
,	PUNCT	,
but	CCONJ	but
a	DET	a
great	ADJ	great
fear	NOUN	fear
clutched	VERB	clutch
at	ADP	at
my	PRON	my
throat	NOUN	throat
.	PUNCT	.
""""	PUNCT	""""
Betty	PROPN	Betty
is	AUX	be
perfectly	ADV	perfectly
well	ADV	well
,	PUNCT	,
""""	PUNCT	""""
said	VERB	say
Marcy	PROPN	Marcy
hastily	ADV	hastily
.	PUNCT	.
""""	PUNCT	""""
She	PRON	she
sends	VERB	send
her	PRON	her
love	NOUN	love
,	PUNCT	,
and	CCONJ	and
is	AUX	be
expecting	VERB	expect
you	PRON	you
at	ADP	at
the	DET	the
'	PUNCT	'
Hundred	NUM	hundred
.	PUNCT	.
'	PUNCT	'
""""	PUNCT	""""
I	PRON	I
threw	VERB	throw
my	PRON	my
traveling	VERB	travel
bag	NOUN	bag
in	ADP	in
behind	ADV	behind
,	PUNCT	,
and	CCONJ	and
climbed	VERB	climb
to	ADP	to
my	PRON	my
place	NOUN	place
at	ADP	at
his	PRON	his
side	NOUN	side
;	PUNCT	;
the	DET	the
doctor	NOUN	doctor
's	PART	's
whiplash	NOUN	whiplash
flickered	VERB	flicker
along	ADP	along
the	DET	the
blue	ADJ	blue
-	PUNCT	-
roan	NOUN	roan
's	PART	's
broad	ADJ	broad
back	NOUN	back
,	PUNCT	,
and	CCONJ	and
we	PRON	we
were	AUX	be
quickly	ADV	quickly
out	ADP	out
of	ADP	of
earshot	NOUN	earshot
,	PUNCT	,
so	ADV	so
far	ADV	far
as	ADP	as
the	DET	the
station	NOUN	station
loungers	NOUN	lounger
were	AUX	be
concerned	ADJ	concerned
.	PUNCT	.
""""	PUNCT	""""
Who	PRON	who
is	AUX	be
it	PRON	it
then	ADV	then
?	PUNCT	?
""""	PUNCT	""""
I	PRON	I
asked	VERB	ask
.	PUNCT	.
""""	PUNCT	""""
Eunice	PROPN	Eunice
Trevor	PROPN	Trevor
.	PUNCT	.
""""	PUNCT	""""
""""	PUNCT	""""
Yes	INTJ	yes
.	PUNCT	.
""""	PUNCT	""""
""""	PUNCT	""""
She	PRON	she
died	VERB	die
day	NOUN	day
before	ADP	before
yesterday	NOUN	yesterday
--	PUNCT	--
suddenly	ADV	suddenly
.	PUNCT	.
""""	PUNCT	""""
""""	PUNCT	""""
An	DET	an
accident	NOUN	accident
?	PUNCT	?
""""	PUNCT	""""
""""	PUNCT	""""
